5000, 57, 0, 0, 0
10001, 56, 0, 0, 0
15002, 56, 0, 0, 0
20003, 56, 0, 0, 0
25004, 57, 0, 0, 0
30005, 56, 0, 0, 0
35004, 56, 0, 0, 0
40005, 57, 0, 0, 0
45004, 57, 0, 0, 0
50004, 57, 0, 0, 0
55004, 56, 0, 0, 0
60004, 56, 0, 0, 0
65004, 56, 0, 0, 0
70004, 56, 0, 0, 0
75004, 56, 0, 0, 0
80004, 56, 0, 0, 0
85004, 57, 0, 0, 0
90005, 56, 0, 0, 0
95004, 56, 0, 0, 0
100005, 56, 0, 0, 0
105004, 56, 0, 0, 0
110005, 57, 0, 0, 0
115004, 56, 0, 0, 0
120004, 56, 0, 0, 0
125005, 57, 0, 0, 0
130005, 56, 0, 0, 0
135005, 56, 0, 0, 0
140004, 56, 0, 0, 0
145004, 56, 0, 0, 0
150004, 56, 0, 0, 0
155005, 56, 0, 0, 0
160004, 57, 0, 0, 0
165004, 56, 0, 0, 0
170004, 57, 0, 0, 0
175004, 57, 0, 0, 0
180005, 57, 0, 0, 0
185004, 56, 0, 0, 0
190005, 57, 0, 0, 0
195004, 56, 0, 0, 0
200004, 56, 0, 0, 0
205005, 57, 0, 0, 0
210005, 56, 0, 0, 0
215005, 56, 0, 0, 0
220005, 57, 0, 0, 0
225005, 56, 0, 0, 0
230004, 56, 0, 0, 0
235004, 57, 0, 0, 0
240004, 56, 0, 0, 0
245004, 56, 0, 0, 0
250004, 56, 0, 0, 0
255004, 56, 0, 0, 0
260005, 56, 0, 0, 0
265005, 57, 0, 0, 0
270005, 56, 0, 0, 0
275005, 56, 0, 0, 0
280004, 56, 0, 0, 0
285005, 56, 0, 0, 0
290005, 56, 0, 0, 0
295004, 56, 0, 0, 0
300005, 56, 0, 0, 0
305005, 56, 0, 0, 0
310004, 57, 0, 0, 0
315005, 57, 0, 0, 0
320004, 56, 0, 0, 0
325005, 56, 0, 0, 0
330004, 57, 0, 0, 0
335004, 56, 0, 0, 0
