5000, 58368, 0, 0, 0
10001, 58163, 0, 0, 0
15002, 58151, 0, 0, 0
20003, 58163, 0, 0, 0
25004, 58368, 0, 0, 0
30005, 58356, 0, 0, 0
35004, 57969, 0, 0, 0
40005, 58572, 0, 0, 0
45004, 58379, 0, 0, 0
50004, 58572, 0, 0, 0
55004, 57969, 0, 0, 0
60004, 58163, 0, 0, 0
65004, 58174, 0, 0, 0
70004, 58174, 0, 0, 0
75004, 58163, 0, 0, 0
80004, 57958, 0, 0, 0
85004, 58379, 0, 0, 0
90005, 58163, 0, 0, 0
95004, 57969, 0, 0, 0
100005, 58163, 0, 0, 0
105004, 58174, 0, 0, 0
110005, 58368, 0, 0, 0
115004, 58174, 0, 0, 0
120004, 58163, 0, 0, 0
125005, 58368, 0, 0, 0
130005, 58163, 0, 0, 0
135005, 58163, 0, 0, 0
140004, 58174, 0, 0, 0
145004, 57765, 0, 0, 0
150004, 57753, 0, 0, 0
155005, 57958, 0, 0, 0
160004, 58379, 0, 0, 0
165004, 58163, 0, 0, 0
170004, 58379, 0, 0, 0
175004, 58584, 0, 0, 0
180005, 58368, 0, 0, 0
185004, 58174, 0, 0, 0
190005, 58572, 0, 0, 0
195004, 58174, 0, 0, 0
200004, 58174, 0, 0, 0
205005, 58368, 0, 0, 0
210005, 58174, 0, 0, 0
215005, 58163, 0, 0, 0
220005, 58584, 0, 0, 0
225005, 57969, 0, 0, 0
230004, 58174, 0, 0, 0
235004, 58572, 0, 0, 0
240004, 57969, 0, 0, 0
245004, 58174, 0, 0, 0
250004, 58163, 0, 0, 0
255004, 58163, 0, 0, 0
260005, 58163, 0, 0, 0
265005, 58584, 0, 0, 0
270005, 58163, 0, 0, 0
275005, 57765, 0, 0, 0
280004, 57969, 0, 0, 0
285005, 57548, 0, 0, 0
290005, 57958, 0, 0, 0
295004, 58174, 0, 0, 0
300005, 58163, 0, 0, 0
305005, 58174, 0, 0, 0
310004, 58379, 0, 0, 0
315005, 58572, 0, 0, 0
320004, 58174, 0, 0, 0
325005, 58163, 0, 0, 0
330004, 58584, 0, 0, 0
335004, 58174, 0, 0, 0
340004, 58174, 0, 0, 0
345005, 58163, 0, 0, 0
350005, 58174, 0, 0, 0
355004, 57969, 0, 0, 0
360005, 58163, 0, 0, 0
365004, 58174, 0, 0, 0
370004, 57958, 0, 0, 0
375004, 58584, 0, 0, 0
380005, 57958, 0, 0, 0
385005, 57753, 0, 0, 0
390004, 58379, 0, 0, 0
395005, 57753, 0, 0, 0
400004, 58379, 0, 0, 0
405004, 58174, 0, 0, 0
410004, 58584, 0, 0, 0
415004, 58368, 0, 0, 0
420004, 57969, 0, 0, 0
425005, 58163, 0, 0, 0
430004, 58174, 0, 0, 0
435005, 58163, 0, 0, 0
440004, 58379, 0, 0, 0
445005, 58163, 0, 0, 0
450004, 58174, 0, 0, 0
455004, 58379, 0, 0, 0
460005, 57958, 0, 0, 0
465005, 58163, 0, 0, 0
470004, 58379, 0, 0, 0
475004, 58174, 0, 0, 0
480005, 58163, 0, 0, 0
485005, 58584, 0, 0, 0
490005, 58368, 0, 0, 0
495005, 58174, 0, 0, 0
500004, 58174, 0, 0, 0
505004, 58584, 0, 0, 0
510004, 58174, 0, 0, 0
515005, 57958, 0, 0, 0
520005, 58174, 0, 0, 0
525005, 57958, 0, 0, 0
530005, 58379, 0, 0, 0
535005, 58163, 0, 0, 0
540004, 57969, 0, 0, 0
545004, 58379, 0, 0, 0
550005, 58163, 0, 0, 0
555004, 58174, 0, 0, 0
560004, 57969, 0, 0, 0
565005, 58572, 0, 0, 0
570004, 58174, 0, 0, 0
575004, 58368, 0, 0, 0
580004, 58379, 0, 0, 0
585004, 57958, 0, 0, 0
590005, 58163, 0, 0, 0
595004, 58174, 0, 0, 0
600004, 58174, 0, 0, 0
605004, 58163, 0, 0, 0
610004, 58174, 0, 0, 0
615005, 58163, 0, 0, 0
620005, 58174, 0, 0, 0
625004, 58379, 0, 0, 0
630005, 58163, 0, 0, 0
635005, 58379, 0, 0, 0
640005, 57958, 0, 0, 0
645005, 58163, 0, 0, 0
650004, 58379, 0, 0, 0
655005, 58163, 0, 0, 0
660004, 58174, 0, 0, 0
665004, 58584, 0, 0, 0
670004, 58174, 0, 0, 0
675004, 58572, 0, 0, 0
680004, 58368, 0, 0, 0
685005, 58368, 0, 0, 0
690005, 58379, 0, 0, 0
695005, 58163, 0, 0, 0
700005, 57969, 0, 0, 0
705004, 58379, 0, 0, 0
710004, 58163, 0, 0, 0
715005, 58163, 0, 0, 0
720004, 58174, 0, 0, 0
725005, 58368, 0, 0, 0
730004, 58174, 0, 0, 0
735005, 58163, 0, 0, 0
740004, 58174, 0, 0, 0
745005, 58163, 0, 0, 0
750004, 57765, 0, 0, 0
755004, 58163, 0, 0, 0
760005, 57753, 0, 0, 0
765004, 57560, 0, 0, 0
770005, 58572, 0, 0, 0
775004, 58174, 0, 0, 0
780005, 57958, 0, 0, 0
785004, 58379, 0, 0, 0
790004, 58368, 0, 0, 0
795004, 58174, 0, 0, 0
800005, 58572, 0, 0, 0
805004, 58174, 0, 0, 0
810004, 58368, 0, 0, 0
815004, 58163, 0, 0, 0
820005, 58368, 0, 0, 0
825004, 58174, 0, 0, 0
830004, 58174, 0, 0, 0
835004, 58368, 0, 0, 0
840005, 58163, 0, 0, 0
845004, 58379, 0, 0, 0
850004, 58572, 0, 0, 0
855005, 58572, 0, 0, 0
860004, 58584, 0, 0, 0
865004, 58379, 0, 0, 0
870004, 58368, 0, 0, 0
875005, 58163, 0, 0, 0
880004, 58379, 0, 0, 0
885005, 57753, 0, 0, 0
890004, 57765, 0, 0, 0
895005, 58163, 0, 0, 0
900004, 57560, 0, 0, 0
905004, 58368, 0, 0, 0
910005, 58368, 0, 0, 0
915004, 58174, 0, 0, 0
920004, 58163, 0, 0, 0
925005, 58163, 0, 0, 0
930004, 58584, 0, 0, 0
935005, 58368, 0, 0, 0
940004, 58379, 0, 0, 0
945005, 58368, 0, 0, 0
950004, 57765, 0, 0, 0
955004, 57958, 0, 0, 0
960005, 58368, 0, 0, 0
965004, 58379, 0, 0, 0
970004, 57958, 0, 0, 0
975005, 58163, 0, 0, 0
980005, 58163, 0, 0, 0
985004, 58174, 0, 0, 0
990005, 58572, 0, 0, 0
995005, 58379, 0, 0, 0
1000004, 58174, 0, 0, 0
